date,wwtp_flow,river_flow,precip_am,precip_pm,precip_for_am,precip_for_pm,wwtp_flow_for,precip_yes,wwtp_flow_yes,river_flow_yes,precip_past3d,wwtp_flow_past3d
2021-05-04,19.07916667,35.35104166666667,0.407,0.0,0.048,0.49,16.91541667,0.409,17.75,10.411666666666669,0.433,51.683695650000004
2021-05-05,16.91541667,24.563541666666666,0.048,0.49,0.0,0.0,18.175,0.407,19.07916667,35.35104166666667,0.84,54.95416667
2021-05-06,18.175,17.3625,0.0,0.0,0.0,0.0,18.49583333,0.538,16.91541667,24.563541666666666,1.354,53.74458334
2021-05-07,18.49583333,11.628125,0.0,0.0,0.026,0.046,16.25652174,0.0,18.175,17.3625,0.9450000000000001,54.169583339999996
2021-05-08,16.25652174,11.197916666666666,0.026,0.046,0.0,0.533,18.1125,0.0,18.49583333,11.628125,0.538,53.58625
2021-05-09,18.1125,13.982291666666669,0.0,0.533,0.345,0.0,20.44583333,0.072,16.25652174,11.197916666666666,0.072,52.927355070000004
2021-05-10,20.44583333,46.59375,0.345,0.0,0.0,0.0,18.3125,0.533,18.1125,13.982291666666669,0.605,52.864855070000004
2021-05-11,18.3125,14.242708333333333,0.0,0.0,0.0,0.0,17.47916667,0.345,20.44583333,46.59375,0.95,54.81485506999999
2021-05-12,17.47916667,11.50625,0.0,0.0,0.0,0.0,17.2875,0.0,18.3125,14.242708333333333,0.878,56.870833329999996
2021-05-13,17.2875,10.441458333333332,0.0,0.0,0.0,0.0,18.04583333,0.0,17.47916667,11.50625,0.345,56.2375
2021-05-14,18.04583333,10.201041666666669,0.0,0.0,0.0,0.0,15.025,0.0,17.2875,10.441458333333332,0.0,53.079166670000006
2021-05-15,15.025,9.877083333333331,0.0,0.0,0.0,0.062,18.89583333,0.0,18.04583333,10.201041666666669,0.0,52.8125
2021-05-16,18.89583333,9.554166666666664,0.0,0.062,0.0,0.0,14.88333333,0.0,15.025,9.877083333333331,0.0,50.35833333
2021-05-17,14.88333333,8.960416666666665,0.0,0.0,0.0,0.0,15.16666667,0.062,18.89583333,9.554166666666664,0.062,51.96666666
2021-05-18,15.16666667,8.596354166666666,0.0,0.0,0.0,0.0,16.6,0.0,14.88333333,8.960416666666665,0.062,48.80416666
2021-05-19,16.6,7.913541666666666,0.0,0.0,0.0,0.0,15.475,0.0,15.16666667,8.596354166666666,0.062,48.94583333
2021-05-20,15.475,7.557604166666667,0.0,0.0,0.0,0.0,16.96666667,0.0,16.6,7.913541666666666,0.0,46.65
2021-05-21,16.96666667,7.339479166666667,0.0,0.0,0.0,0.0,14.38333333,0.0,15.475,7.557604166666667,0.0,47.24166667
2021-05-22,14.38333333,7.606249999999999,0.0,0.0,0.0,0.0,16.37083333,0.0,16.96666667,7.339479166666667,0.0,49.04166667
2021-05-23,16.37083333,7.339583333333334,0.0,0.0,0.0,0.0,15.79583333,0.0,14.38333333,7.606249999999999,0.0,46.824999999999996
2021-05-24,15.79583333,6.625624999999999,0.0,0.0,0.0,0.0,15.31666667,0.0,16.37083333,7.339583333333334,0.0,47.72083333
2021-05-25,15.31666667,6.994062499999999,0.0,0.0,0.0,0.432,18.4125,0.0,15.79583333,6.625624999999999,0.0,46.54999999
2021-05-26,18.4125,6.946666666666666,0.0,0.432,0.209,0.0,15.83333333,0.0,15.31666667,6.994062499999999,0.0,47.48333333
2021-05-27,15.83333333,12.646354166666669,0.209,0.0,0.0,1.26,17.24583333,0.432,18.4125,6.946666666666666,0.432,49.525
2021-05-28,17.24583333,22.18145833333333,0.0,1.26,1.107,0.153,20.60416667,0.209,15.83333333,12.646354166666669,0.641,49.5625
2021-05-29,20.60416667,121.77291666666667,1.107,0.153,0.435,1.052,28.52083333,1.26,17.24583333,22.18145833333333,1.901,51.49166666
2021-05-30,28.52083333,141.13229166666667,0.435,1.052,0.002,0.0,21.11666667,1.26,20.60416667,121.77291666666667,2.729,53.68333333
2021-05-31,21.11666667,46.44583333333333,0.002,0.0,0.0,0.0,22.28333333,1.487,28.52083333,141.13229166666667,4.007,66.37083333
2021-06-01,22.28333333,18.14270833333333,0.0,0.0,0.0,0.0,18.275,0.002,21.11666667,46.44583333333333,2.749,70.24166667
2021-06-02,18.275,13.6,0.0,0.0,0.263,0.0829999999999999,18.47916667,0.0,22.28333333,18.14270833333333,1.489,71.92083333000001
2021-06-03,18.47916667,16.666666666666668,0.263,0.0829999999999999,0.002,2.1780000000000004,19.76666667,0.0,18.275,13.6,0.002,61.675
2021-06-04,19.76666667,25.575,0.002,2.1780000000000004,0.0,0.0,16.19166667,0.346,18.47916667,16.666666666666668,0.346,59.03750000000001
2021-06-05,16.19166667,19.00625,0.0,0.0,0.0,0.0,17.3875,2.18,19.76666667,25.575,2.5260000000000002,56.52083334
2021-06-06,17.3875,10.479166666666666,0.0,0.0,0.0,0.0,17.44384058,0.0,16.19166667,19.00625,2.5260000000000002,54.437500009999994
2021-06-07,17.44384058,9.189583333333331,0.0,0.0,0.0,0.323,17.24166667,0.0,17.3875,10.479166666666666,2.18,53.34583334
2021-06-08,17.24166667,12.0375,0.0,0.323,0.0,0.0,16.36666667,0.0,17.44384058,9.189583333333331,0.0,51.023007250000006
2021-06-09,16.36666667,12.914583333333333,0.0,0.0,0.0,0.0,16.34583333,0.323,17.24166667,12.0375,0.323,52.07300725
2021-06-10,16.34583333,8.742187499999998,0.0,0.0,0.0,0.0,17.67916667,0.0,16.36666667,12.914583333333333,0.323,51.05217392
2021-06-11,17.67916667,8.345833333333333,0.0,0.0,0.0,0.0,14.825,0.0,16.34583333,8.742187499999998,0.323,49.954166670000006
2021-06-12,14.825,8.2,0.0,0.0,0.0,0.008,17.2125,0.0,17.67916667,8.345833333333333,0.0,50.391666670000006
2021-06-13,17.2125,8.304166666666665,0.0,0.008,0.038,0.0819999999999999,16.97916667,0.0,14.825,8.2,0.0,48.85000000000001
2021-06-14,16.97916667,8.6375,0.038,0.0819999999999999,0.0,0.0,16.05416667,0.008,17.2125,8.304166666666665,0.008,49.716666669999995
2021-06-15,16.05416667,7.913020833333333,0.0,0.0,0.0,0.0,15.45833333,0.12,16.97916667,8.6375,0.128,49.016666670000006
2021-06-16,15.45833333,7.408020833333333,0.0,0.0,0.0,0.0,14.89166667,0.0,16.05416667,7.913020833333333,0.128,50.24583334
2021-06-17,14.89166667,6.938020833333333,0.0,0.0,0.0,0.0,16.90416667,0.0,15.45833333,7.408020833333333,0.12,48.49166667
2021-06-18,16.90416667,6.757083333333333,0.0,0.0,0.1139999999999999,0.475,14.75833333,0.0,14.89166667,6.938020833333333,0.0,46.40416667
2021-06-19,14.75833333,8.216770833333333,0.1139999999999999,0.475,0.016,0.0,16.0125,0.0,16.90416667,6.757083333333333,0.0,47.25416667
2021-06-20,16.0125,10.515625,0.016,0.0,0.0,0.027,16.1,0.589,14.75833333,8.216770833333333,0.589,46.55416667
2021-06-21,16.1,6.9948958333333335,0.0,0.027,0.03,0.3259999999999999,17.0,0.016,16.0125,10.515625,0.605,47.675
2021-06-22,17.0,10.497395833333334,0.03,0.3259999999999999,0.0,0.0,15.1125,0.027,16.1,6.9948958333333335,0.632,46.870833329999996
2021-06-23,15.1125,10.372916666666669,0.0,0.0,0.0,0.0,15.09583333,0.356,17.0,10.497395833333334,0.399,49.1125
2021-06-24,15.09583333,6.90875,0.0,0.0,0.0,0.0,16.62916667,0.0,15.1125,10.372916666666669,0.383,48.2125
2021-06-25,16.62916667,6.738125,0.0,0.0,0.0249999999999999,0.06,13.97916667,0.0,15.09583333,6.90875,0.356,47.20833333
2021-06-26,13.97916667,6.9215625,0.0249999999999999,0.06,0.0,0.0,14.99583333,0.0,16.62916667,6.738125,0.0,46.837500000000006
2021-06-27,14.99583333,6.824270833333333,0.0,0.0,0.0,0.0,15.1875,0.0849999999999999,13.97916667,6.9215625,0.0849999999999999,45.70416667
2021-06-28,15.1875,5.789687499999999,0.0,0.0,0.0,0.0,14.64583333,0.0,14.99583333,6.824270833333333,0.0849999999999999,45.60416667
2021-06-29,14.64583333,5.2428125,0.0,0.0,0.0,0.0,14.77083333,0.0,15.1875,5.789687499999999,0.0849999999999999,44.1625
2021-06-30,14.77083333,5.149375,0.0,0.0,0.002,0.078,15.34583333,0.0,14.64583333,5.2428125,0.0,44.82916666
2021-07-01,15.34583333,9.147083333333333,0.002,0.078,0.104,0.1249999999999999,17.25416667,0.0,14.77083333,5.149375,0.0,44.604166660000004
2021-07-02,17.25416667,18.3328125,0.104,0.1249999999999999,0.152,0.0129999999999999,15.03333333,0.08,15.34583333,9.147083333333333,0.08,44.76249999
2021-07-03,15.03333333,22.2375,0.152,0.0129999999999999,0.01,0.0,15.05416667,0.2289999999999999,17.25416667,18.3328125,0.3089999999999999,47.37083333
2021-07-04,15.05416667,8.023541666666667,0.01,0.0,0.0,0.0,14.67916667,0.1649999999999999,15.03333333,22.2375,0.4739999999999998,47.63333333
2021-07-05,14.67916667,6.842395833333334,0.0,0.0,0.0,0.6990000000000001,15.75833333,0.01,15.05416667,8.023541666666667,0.4039999999999998,47.341666669999995
2021-07-06,15.75833333,28.567916666666665,0.0,0.6990000000000001,0.0,0.0,15.10434783,0.0,14.67916667,6.842395833333334,0.1749999999999999,44.76666667
2021-07-07,15.10434783,20.07708333333333,0.0,0.0,0.0,1.628,17.175,0.6990000000000001,15.75833333,28.567916666666665,0.7090000000000001,45.49166667
2021-07-08,17.175,120.86666666666667,0.0,1.628,0.718,0.041,24.40833333,0.0,15.10434783,20.07708333333333,0.6990000000000001,45.54184783
2021-07-09,24.40833333,128.44526315789474,0.718,0.041,0.007,0.0,16.425,1.628,17.175,120.86666666666667,2.327,48.03768116
2021-07-10,16.425,18.56145833333333,0.007,0.0,0.0,0.136,16.7375,0.759,24.40833333,128.44526315789474,2.387,56.687681160000004
2021-07-11,16.7375,12.1375,0.0,0.136,0.239,0.955,16.2625,0.007,16.425,18.56145833333333,2.394,58.00833333
2021-07-12,16.2625,16.8,0.239,0.955,0.441,0.0,17.97083333,0.136,16.7375,12.1375,0.902,57.57083333
2021-07-13,17.97083333,41.20520833333333,0.441,0.0,0.018,0.0,15.99583333,1.194,16.2625,16.8,1.337,49.425
2021-07-14,15.99583333,12.302083333333334,0.018,0.0,0.0,0.0,14.58333333,0.441,17.97083333,41.20520833333333,1.771,50.970833330000005
2021-07-15,14.58333333,9.335416666666664,0.0,0.0,0.0,0.0,16.58188406,0.018,15.99583333,12.302083333333334,1.653,50.229166660000004
2021-07-16,16.58188406,8.0796875,0.0,0.0,0.0,1.831,14.68333333,0.0,14.58333333,9.335416666666664,0.459,48.54999999
2021-07-17,14.68333333,26.0640625,0.0,1.831,0.36,0.004,17.15416667,0.0,16.58188406,8.0796875,0.018,47.161050720000006
2021-07-18,17.15416667,56.817708333333336,0.36,0.004,0.0,0.042,21.7375,1.831,14.68333333,26.0640625,1.831,45.84855072
2021-07-19,21.7375,11.90625,0.0,0.042,0.0,0.0,18.38333333,0.364,17.15416667,56.817708333333336,2.195,48.41938406
2021-07-20,18.38333333,9.741666666666664,0.0,0.0,0.0,0.0,18.22083333,0.042,21.7375,11.90625,2.237,53.575
2021-07-21,18.22083333,8.531770833333333,0.0,0.0,0.0,0.0,16.10833333,0.0,18.38333333,9.741666666666664,0.40599999999999997,57.27499999999999
2021-07-22,16.10833333,7.6953125,0.0,0.0,0.0,0.0,16.10833333,0.0,18.22083333,8.531770833333333,0.042,58.34166666
2021-07-23,16.10833333,7.271041666666666,0.0,0.0,0.0,0.0,13.62083333,0.0,16.10833333,7.6953125,0.0,52.71249999
2021-07-24,13.62083333,6.956145833333333,0.0,0.0,0.23,0.662,15.50416667,0.0,16.10833333,7.271041666666666,0.0,50.437499990000006
2021-07-25,15.50416667,12.886458333333332,0.23,0.662,1.938,0.0,20.54347826,0.0,13.62083333,6.956145833333333,0.0,45.83749999
2021-07-26,20.54347826,133.6625,1.938,0.0,0.0,0.098,16.475,0.892,15.50416667,12.886458333333332,0.892,45.23333333
2021-07-27,16.475,12.648958333333333,0.0,0.098,0.376,0.0,15.9,1.938,20.54347826,133.6625,2.83,49.66847826
2021-07-28,15.9,17.007291666666667,0.376,0.0,0.0,0.218,17.55833333,0.098,16.475,12.648958333333333,2.928,52.52264493
2021-07-29,17.55833333,33.61875,0.0,0.218,0.014,0.0,18.63333333,0.376,15.9,17.007291666666667,2.412,52.91847826
2021-07-30,18.63333333,21.854166666666668,0.014,0.0,0.0,0.0,14.55416667,0.218,17.55833333,33.61875,0.692,49.93333333
2021-07-31,14.55416667,9.8875,0.0,0.0,0.0,1.287,17.19583333,0.014,18.63333333,21.854166666666668,0.608,52.091666659999994
2021-08-01,17.19583333,13.606249999999998,0.0,1.287,0.0,0.0,17.04583333,0.0,14.55416667,9.8875,0.232,50.745833329999996
2021-08-02,17.04583333,35.713541666666664,0.0,0.0,0.0,0.0,23.51825397,1.287,17.19583333,13.606249999999998,1.301,50.38333333
2021-08-03,23.51825397,10.105208333333332,0.0,0.0,0.0,0.0,19.85666667,0.0,17.04583333,35.713541666666664,1.287,48.79583333
2021-08-04,19.85666667,8.8875,0.0,0.0,0.0,0.0,15.24166667,0.0,23.51825397,10.105208333333332,1.287,57.759920629999996
2021-08-05,15.24166667,8.483333333333333,0.0,0.0,0.0,0.0,16.49583333,0.0,19.85666667,8.8875,0.0,60.42075397
2021-08-06,16.49583333,8.122916666666667,0.0,0.0,0.0,0.0,13.73333333,0.0,15.24166667,8.483333333333333,0.0,58.61658731
2021-08-07,13.73333333,8.027083333333332,0.0,0.0,0.048,0.0,16.0625,0.0,16.49583333,8.122916666666667,0.0,51.59416667
2021-08-08,16.0625,8.199479166666666,0.048,0.0,0.064,0.0,15.87192029,0.0,13.73333333,8.027083333333332,0.0,45.470833330000005
2021-08-09,15.87192029,10.265625,0.064,0.0,0.0,0.022,15.32083333,0.048,16.0625,8.199479166666666,0.048,46.291666660000004
2021-08-10,15.32083333,8.54375,0.0,0.022,0.072,0.061,15.10416667,0.064,15.87192029,10.265625,0.112,45.66775362
2021-08-11,15.10416667,10.805208333333333,0.072,0.061,0.042,0.0,15.37083333,0.022,15.32083333,8.54375,0.134,47.25525362
2021-08-12,15.37083333,9.25842105263158,0.042,0.0,0.0,0.0,15.87083333,0.133,15.10416667,10.805208333333333,0.219,46.296920289999996
2021-08-13,15.87083333,7.263749999999999,0.0,0.0,0.034,0.0,13.525,0.042,15.37083333,9.25842105263158,0.197,45.79583333
2021-08-14,13.525,7.0225,0.034,0.0,0.0,0.0,17.86068841,0.0,15.87083333,7.263749999999999,0.17500000000000002,46.34583333
2021-08-15,17.86068841,7.2809375,0.0,0.0,0.0,0.0,14.50362319,0.034,13.525,7.0225,0.07600000000000001,44.76666666
2021-08-16,14.50362319,7.596354166666667,0.0,0.0,0.01,0.0,14.76666667,0.0,17.86068841,7.2809375,0.034,47.25652174
2021-08-17,14.76666667,8.307291666666666,0.01,0.0,0.0,0.0,14.92916667,0.0,14.50362319,7.596354166666667,0.034,45.8893116
2021-08-18,14.92916667,9.095833333333331,0.0,0.0,2.846,0.0099999999999997,17.7125,0.01,14.76666667,8.307291666666666,0.01,47.13097827
2021-08-19,17.7125,122.50104166666668,2.846,0.0099999999999997,0.0,0.004,17.24583333,0.0,14.92916667,9.095833333333331,0.01,44.19945653
2021-08-20,17.24583333,12.390625,0.0,0.004,0.0,0.215,13.43333333,2.856,17.7125,122.50104166666668,2.8659999999999997,47.40833334
2021-08-21,13.43333333,10.723958333333334,0.0,0.215,0.144,3.601,22.925,0.004,17.24583333,12.390625,2.86,49.8875
2021-08-22,22.925,270.41041666666666,0.144,3.601,1.763,0.024,32.62300725,0.215,13.43333333,10.723958333333334,3.0749999999999997,48.39166666
2021-08-23,32.62300725,209.96041666666667,1.763,0.024,0.0,0.0,21.09166667,3.745,22.925,270.41041666666666,3.964,53.604166660000004
2021-08-24,21.09166667,28.23645833333333,0.0,0.0,0.0,0.0,18.26666667,1.787,32.62300725,209.96041666666667,5.747,68.98134058
