date,river_flow
5/1/2021,11
5/1/2021,9.9
5/1/2021,11
5/1/2021,9.9
5/1/2021,11
5/1/2021,9.9
5/1/2021,9.9
5/1/2021,11
5/1/2021,11
5/1/2021,9.9
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,11
5/1/2021,11
5/1/2021,8.88
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,11
5/1/2021,12.1
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,11
5/1/2021,11
5/1/2021,11
5/1/2021,9.91
5/1/2021,9.91
5/1/2021,11
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,11
5/1/2021,11
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,11
5/1/2021,9.92
5/1/2021,11
5/1/2021,9.92
5/1/2021,8.89
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,11
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,11
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.92
5/1/2021,9.93
5/1/2021,9.93
5/1/2021,9.93
5/1/2021,9.93
5/1/2021,9.93
5/1/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,9.93
5/2/2021,11
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.94
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/2/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.95
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,11
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,11
5/3/2021,9.96
5/3/2021,11
5/3/2021,11
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,11
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.96
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,9.97
5/3/2021,11
5/3/2021,11
5/3/2021,12.1
5/3/2021,11
5/3/2021,12.1
5/3/2021,12.1
5/3/2021,12.1
5/3/2021,13.3
5/3/2021,15.7
5/3/2021,15.7
5/3/2021,15.7
5/3/2021,15.7
5/4/2021,16.9
5/4/2021,18.2
5/4/2021,23.6
5/4/2021,27.9
5/4/2021,32.6
5/4/2021,39.2
5/4/2021,44.9
5/4/2021,48.8
5/4/2021,48.8
5/4/2021,52.9
5/4/2021,52.9
5/4/2021,57.1
5/4/2021,65.9
5/4/2021,72.9
5/4/2021,72.9
5/4/2021,75.3
5/4/2021,75.3
5/4/2021,75.3
5/4/2021,72.9
5/4/2021,70.5
5/4/2021,68.2
5/4/2021,68.2
5/4/2021,68.2
5/4/2021,68.2
5/4/2021,65.9
5/4/2021,63.7
5/4/2021,63.7
